Data;Time;OPEN;HIGH;LOW;CLOSE;VOLUME
28.07.2016;15:00;1.10822;1.11030;1.10822;1.10991;7339
28.07.2016;16:00;1.10991;1.11052;1.10897;1.11048;8849
28.07.2016;17:00;1.11050;1.11077;1.10817;1.10829;8877
28.07.2016;18:00;1.10836;1.10942;1.10793;1.10933;5607
28.07.2016;19:00;1.10934;1.10934;1.10729;1.10753;4243
28.07.2016;20:00;1.10754;1.10803;1.10683;1.10710;3802
28.07.2016;21:00;1.10711;1.10756;1.10683;1.10731;3796
28.07.2016;22:00;1.10725;1.10771;1.10710;1.10753;2684
28.07.2016;23:00;1.10752;1.10818;1.10748;1.10757;1938
29.07.2016;0:00;1.10763;1.10806;1.10736;1.10756;556
29.07.2016;1:00;1.10756;1.10810;1.10731;1.10769;4092
29.07.2016;2:00;1.10776;1.10861;1.10752;1.10821;2193
29.07.2016;3:00;1.10822;1.10836;1.10739;1.10814;4007
29.07.2016;4:00;1.10814;1.10841;1.10772;1.10796;3247
29.07.2016;5:00;1.10795;1.10884;1.10750;1.10826;4962
29.07.2016;6:00;1.10827;1.10959;1.10720;1.10907;7635
29.07.2016;7:00;1.10905;1.10946;1.10804;1.10812;4290
29.07.2016;8:00;1.10812;1.10855;1.10737;1.10780;3677
29.07.2016;9:00;1.10780;1.10896;1.10761;1.10882;6797
29.07.2016;10:00;1.10881;1.11012;1.10853;1.10873;7762
29.07.2016;11:00;1.10874;1.10985;1.10831;1.10977;6536
29.07.2016;12:00;1.10978;1.11120;1.10929;1.11101;6633
29.07.2016;13:00;1.11103;1.11130;1.11069;1.11117;5124
29.07.2016;14:00;1.11115;1.11141;1.11086;1.11136;5224
29.07.2016;15:00;1.11136;1.11548;1.11044;1.11497;11079
29.07.2016;16:00;1.11497;1.11678;1.11492;1.11617;11163
29.07.2016;17:00;1.11616;1.11821;1.11614;1.11792;12065
29.07.2016;18:00;1.11789;1.11972;1.11683;1.11686;10694
29.07.2016;19:00;1.11686;1.11736;1.11543;1.11563;6546
29.07.2016;20:00;1.11564;1.11664;1.11560;1.11644;4328
29.07.2016;21:00;1.11645;1.11804;1.11634;1.11771;3935
29.07.2016;22:00;1.11773;1.11885;1.11770;1.11777;4013
29.07.2016;23:00;1.11778;1.11849;1.11718;1.11743;3683
01.08.2016;0:00;1.11715;1.11803;1.11653;1.11796;825
01.08.2016;1:00;1.11808;1.11831;1.11707;1.11709;3478
01.08.2016;2:00;1.11710;1.11721;1.11656;1.11668;1978
01.08.2016;3:00;1.11669;1.11765;1.11657;1.11746;3149
01.08.2016;4:00;1.11745;1.11779;1.11679;1.11717;3129
01.08.2016;5:00;1.11716;1.11749;1.11695;1.11707;2102
01.08.2016;6:00;1.11707;1.11783;1.11660;1.11783;2019
01.08.2016;7:00;1.11783;1.11810;1.11749;1.11791;2112
01.08.2016;8:00;1.11790;1.11802;1.11704;1.11707;1858
01.08.2016;9:00;1.11706;1.11707;1.11616;1.11643;4177
01.08.2016;10:00;1.11642;1.11718;1.11608;1.11684;6140
01.08.2016;11:00;1.11683;1.11769;1.11591;1.11591;6798
01.08.2016;12:00;1.11592;1.11771;1.11585;1.11751;6773
01.08.2016;13:00;1.11751;1.11751;1.11602;1.11639;6025
01.08.2016;14:00;1.11639;1.11674;1.11548;1.11560;5991
01.08.2016;15:00;1.11560;1.11694;1.11559;1.11646;6351
01.08.2016;16:00;1.11645;1.11694;1.11598;1.11643;7366
01.08.2016;17:00;1.11644;1.11744;1.11628;1.11694;9016
01.08.2016;18:00;1.11694;1.11786;1.11694;1.11748;6072
01.08.2016;19:00;1.11748;1.11770;1.11670;1.11705;3816
01.08.2016;20:00;1.11706;1.11721;1.11658;1.11674;2850
01.08.2016;21:00;1.11674;1.11710;1.11646;1.11692;3033
01.08.2016;22:00;1.11694;1.11694;1.11608;1.11671;3588
01.08.2016;23:00;1.11672;1.11682;1.11586;1.11614;2498
02.08.2016;0:00;1.11602;1.11645;1.11573;1.11630;1166
02.08.2016;1:00;1.11630;1.11661;1.11630;1.11661;1509
02.08.2016;2:00;1.11662;1.11673;1.11627;1.11666;1514
02.08.2016;3:00;1.11663;1.11747;1.11659;1.11720;2407
02.08.2016;4:00;1.11719;1.11743;1.11631;1.11641;2922
02.08.2016;5:00;1.11640;1.11717;1.11619;1.11702;2375
02.08.2016;6:00;1.11704;1.11724;1.11689;1.11716;1884
02.08.2016;7:00;1.11716;1.11805;1.11709;1.11762;3181
02.08.2016;8:00;1.11762;1.11844;1.11733;1.11773;3631
02.08.2016;9:00;1.11774;1.11867;1.11752;1.11827;5445
02.08.2016;10:00;1.11827;1.12083;1.11812;1.11993;11186
02.08.2016;11:00;1.11993;1.12021;1.11921;1.12017;8084
02.08.2016;12:00;1.12020;1.12028;1.11935;1.11954;6395
02.08.2016;13:00;1.11955;1.12039;1.11904;1.11916;5484
02.08.2016;14:00;1.11916;1.11951;1.11866;1.11932;5826
02.08.2016;15:00;1.11933;1.12057;1.11870;1.12006;9028
02.08.2016;16:00;1.12006;1.12159;1.12005;1.12150;8937
02.08.2016;17:00;1.12150;1.12246;1.12108;1.12191;10362
02.08.2016;18:00;1.12195;1.12302;1.12195;1.12237;6936
02.08.2016;19:00;1.12237;1.12287;1.12187;1.12225;5486
02.08.2016;20:00;1.12227;1.12325;1.12227;1.12286;3763
02.08.2016;21:00;1.12284;1.12334;1.12231;1.12260;3767
02.08.2016;22:00;1.12260;1.12261;1.12199;1.12209;3232
02.08.2016;23:00;1.12217;1.12251;1.12192;1.12209;1759
03.08.2016;0:00;1.12202;1.12265;1.12192;1.12211;892
03.08.2016;1:00;1.12212;1.12222;1.12178;1.12192;4090
03.08.2016;2:00;1.12192;1.12212;1.12170;1.12174;1521
03.08.2016;3:00;1.12174;1.12188;1.12140;1.12140;2336
03.08.2016;4:00;1.12141;1.12154;1.12107;1.12124;2507
03.08.2016;5:00;1.12124;1.12164;1.12077;1.12084;2139
03.08.2016;6:00;1.12084;1.12148;1.12078;1.12121;2015
03.08.2016;7:00;1.12121;1.12168;1.12109;1.12131;2779
03.08.2016;8:00;1.12131;1.12141;1.12076;1.12089;2172
03.08.2016;9:00;1.12089;1.12118;1.12007;1.12013;4713
03.08.2016;10:00;1.12012;1.12148;1.12000;1.12116;6794
03.08.2016;11:00;1.12116;1.12130;1.11966;1.11994;6214
03.08.2016;12:00;1.11995;1.12008;1.11897;1.11911;5052
03.08.2016;13:00;1.11910;1.12042;1.11897;1.11982;4627
03.08.2016;14:00;1.11982;1.12024;1.11962;1.12019;4938
03.08.2016;15:00;1.12019;1.12043;1.11898;1.11929;7522
03.08.2016;16:00;1.11929;1.11960;1.11754;1.11806;8262
03.08.2016;17:00;1.11814;1.11850;1.11618;1.11719;9838
03.08.2016;18:00;1.11720;1.11793;1.11696;1.11697;5414
03.08.2016;19:00;1.11696;1.11761;1.11661;1.11731;4080
03.08.2016;20:00;1.11732;1.11760;1.11423;1.11433;4322
03.08.2016;21:00;1.11432;1.11462;1.11403;1.11449;3127
03.08.2016;22:00;1.11449;1.11502;1.11449;1.11475;2277
03.08.2016;23:00;1.11474;1.11509;1.11466;1.11474;1588
04.08.2016;0:00;1.11478;1.11510;1.11471;1.11481;794
04.08.2016;1:00;1.11482;1.11502;1.11468;1.11488;2577
04.08.2016;2:00;1.11488;1.11514;1.11472;1.11498;1502
04.08.2016;3:00;1.11496;1.11525;1.11429;1.11440;2700
04.08.2016;4:00;1.11440;1.11561;1.11348;1.11514;3589
04.08.2016;5:00;1.11512;1.11529;1.11422;1.11484;2253
04.08.2016;6:00;1.11485;1.11488;1.11441;1.11441;1832
04.08.2016;7:00;1.11442;1.11468;1.11422;1.11457;1851
04.08.2016;8:00;1.11457;1.11463;1.11389;1.11399;2723
04.08.2016;9:00;1.11399;1.11449;1.11277;1.11286;5457
04.08.2016;10:00;1.11287;1.11413;1.11271;1.11355;7394
04.08.2016;11:00;1.11354;1.11404;1.11329;1.11340;5452
04.08.2016;12:00;1.11338;1.11349;1.11243;1.11265;5529
04.08.2016;13:00;1.11265;1.11376;1.11248;1.11316;5575
04.08.2016;14:00;1.11316;1.11382;1.11135;1.11216;13231
04.08.2016;15:00;1.11216;1.11475;1.11214;1.11438;9800
04.08.2016;16:00;1.11437;1.11484;1.11352;1.11425;9483
04.08.2016;17:00;1.11431;1.11478;1.11358;1.11384;8992
04.08.2016;18:00;1.11386;1.11428;1.11300;1.11329;6372
04.08.2016;19:00;1.11329;1.11402;1.11312;1.11371;3935
04.08.2016;20:00;1.11370;1.11373;1.11272;1.11311;3039
04.08.2016;21:00;1.11310;1.11346;1.11289;1.11298;2478
04.08.2016;22:00;1.11302;1.11321;1.11259;1.11305;2325
04.08.2016;23:00;1.11305;1.11314;1.11267;1.11282;1603
05.08.2016;0:00;1.11252;1.11326;1.11251;1.11276;582
05.08.2016;1:00;1.11273;1.11281;1.11253;1.11280;2712
05.08.2016;2:00;1.11280;1.11345;1.11276;1.11343;1216
05.08.2016;3:00;1.11344;1.11346;1.11283;1.11318;1822
05.08.2016;4:00;1.11318;1.11335;1.11282;1.11320;2170
05.08.2016;5:00;1.11320;1.11344;1.11302;1.11343;2059
05.08.2016;6:00;1.11343;1.11352;1.11325;1.11340;2124
05.08.2016;7:00;1.11339;1.11364;1.11323;1.11364;1471
05.08.2016;8:00;1.11363;1.11407;1.11346;1.11377;2877
05.08.2016;9:00;1.11378;1.11439;1.11368;1.11404;3130
05.08.2016;10:00;1.11404;1.11445;1.11324;1.11384;6424
05.08.2016;11:00;1.11383;1.11508;1.11376;1.11497;6108
05.08.2016;12:00;1.11497;1.11516;1.11396;1.11411;4405
05.08.2016;13:00;1.11411;1.11491;1.11401;1.11451;4447
05.08.2016;14:00;1.11452;1.11602;1.11447;1.11541;5517
05.08.2016;15:00;1.11541;1.11608;1.10810;1.10830;13130
05.08.2016;16:00;1.10830;1.10857;1.10453;1.10499;13252
05.08.2016;17:00;1.10499;1.10720;1.10480;1.10702;8810
05.08.2016;18:00;1.10704;1.10871;1.10673;1.10792;7008
05.08.2016;19:00;1.10790;1.10890;1.10778;1.10878;3380
05.08.2016;20:00;1.10880;1.11050;1.10864;1.10930;3381
05.08.2016;21:00;1.10930;1.10939;1.10902;1.10904;2391
05.08.2016;22:00;1.10904;1.10913;1.10859;1.10870;2815
05.08.2016;23:00;1.10871;1.10887;1.10828;1.10867;2445
08.08.2016;0:00;1.10795;1.10916;1.10768;1.10854;1014
08.08.2016;1:00;1.10856;1.10910;1.10798;1.10908;3037
08.08.2016;2:00;1.10910;1.10921;1.10856;1.10866;2014
08.08.2016;3:00;1.10865;1.10886;1.10803;1.10833;2918
08.08.2016;4:00;1.10834;1.10933;1.10828;1.10917;2356
08.08.2016;5:00;1.10918;1.10986;1.10917;1.10967;2234
08.08.2016;6:00;1.10967;1.11036;1.10963;1.11028;2055
08.08.2016;7:00;1.11029;1.11044;1.10995;1.11040;1995
08.08.2016;8:00;1.11039;1.11046;1.10904;1.10938;2303
08.08.2016;9:00;1.10938;1.10985;1.10814;1.10814;4206
08.08.2016;10:00;1.10814;1.10911;1.10814;1.10880;6690
08.08.2016;11:00;1.10881;1.10909;1.10794;1.10859;5778
08.08.2016;12:00;1.10857;1.10971;1.10851;1.10914;5635
08.08.2016;13:00;1.10916;1.10931;1.10805;1.10805;5889
08.08.2016;14:00;1.10804;1.10859;1.10786;1.10842;4641
08.08.2016;15:00;1.10842;1.10873;1.10819;1.10862;5197
08.08.2016;16:00;1.10862;1.10874;1.10734;1.10735;6367
08.08.2016;17:00;1.10735;1.10860;1.10732;1.10737;7077
08.08.2016;18:00;1.10738;1.10792;1.10716;1.10761;5227
08.08.2016;19:00;1.10760;1.10803;1.10746;1.10770;2685
08.08.2016;20:00;1.10770;1.10809;1.10758;1.10805;2221
08.08.2016;21:00;1.10804;1.10849;1.10801;1.10809;2284
08.08.2016;22:00;1.10809;1.10857;1.10809;1.10826;2489
08.08.2016;23:00;1.10826;1.10883;1.10806;1.10878;1713
09.08.2016;0:00;1.10855;1.10873;1.10812;1.10845;1113
09.08.2016;1:00;1.10851;1.10853;1.10815;1.10841;1839
09.08.2016;2:00;1.10842;1.10868;1.10822;1.10847;1325
09.08.2016;3:00;1.10847;1.10901;1.10843;1.10859;2577
09.08.2016;4:00;1.10861;1.10868;1.10758;1.10758;2340
09.08.2016;5:00;1.10758;1.10806;1.10700;1.10806;2943
09.08.2016;6:00;1.10806;1.10877;1.10801;1.10850;1606
09.08.2016;7:00;1.10850;1.10864;1.10819;1.10826;2543
09.08.2016;8:00;1.10825;1.10830;1.10757;1.10759;1936
09.08.2016;9:00;1.10759;1.10800;1.10718;1.10736;4047
09.08.2016;10:00;1.10736;1.10786;1.10706;1.10767;6010
09.08.2016;11:00;1.10767;1.10949;1.10756;1.10938;6607
09.08.2016;12:00;1.10938;1.10960;1.10860;1.10881;5024
09.08.2016;13:00;1.10881;1.10902;1.10833;1.10844;5932
09.08.2016;14:00;1.10844;1.10874;1.10750;1.10770;5681
09.08.2016;15:00;1.10774;1.10802;1.10743;1.10792;5373
09.08.2016;16:00;1.10791;1.11103;1.10780;1.11009;7852
09.08.2016;17:00;1.11009;1.11221;1.10998;1.11099;9141
09.08.2016;18:00;1.11100;1.11138;1.11066;1.11091;5701
09.08.2016;19:00;1.11091;1.11125;1.11017;1.11021;3726
09.08.2016;20:00;1.11021;1.11117;1.11003;1.11087;2938
09.08.2016;21:00;1.11085;1.11121;1.11061;1.11078;2760
09.08.2016;22:00;1.11076;1.11152;1.11060;1.11116;2280
09.08.2016;23:00;1.11119;1.11181;1.11115;1.11169;1840
10.08.2016;0:00;1.11151;1.11158;1.11114;1.11146;1061
10.08.2016;1:00;1.11143;1.11189;1.11127;1.11144;1676
10.08.2016;2:00;1.11144;1.11174;1.11142;1.11173;1584
10.08.2016;3:00;1.11172;1.11452;1.11167;1.11379;4868
10.08.2016;4:00;1.11379;1.11504;1.11379;1.11463;4115
10.08.2016;5:00;1.11462;1.11557;1.11434;1.11489;3671
10.08.2016;6:00;1.11489;1.11507;1.11435;1.11499;2867
10.08.2016;7:00;1.11498;1.11549;1.11475;1.11496;2659
10.08.2016;8:00;1.11495;1.11545;1.11468;1.11469;3350
10.08.2016;9:00;1.11467;1.11518;1.11393;1.11397;4444
10.08.2016;10:00;1.11399;1.11518;1.11383;1.11431;5640
10.08.2016;11:00;1.11430;1.11483;1.11412;1.11464;5133
10.08.2016;12:00;1.11463;1.11836;1.11458;1.11726;7932
10.08.2016;13:00;1.11725;1.11771;1.11695;1.11722;4636
10.08.2016;14:00;1.11722;1.11898;1.11722;1.11851;7136
10.08.2016;15:00;1.11850;1.11892;1.11794;1.11889;6652
10.08.2016;16:00;1.11890;1.11893;1.11728;1.11752;8419
10.08.2016;17:00;1.11751;1.11781;1.11586;1.11646;8684
10.08.2016;18:00;1.11646;1.11750;1.11605;1.11701;6682
10.08.2016;19:00;1.11699;1.11751;1.11661;1.11663;4186
10.08.2016;20:00;1.11663;1.11781;1.11663;1.11779;3460
10.08.2016;21:00;1.11779;1.11837;1.11706;1.11743;2813
10.08.2016;22:00;1.11744;1.11803;1.11702;1.11745;2551
10.08.2016;23:00;1.11747;1.11789;1.11732;1.11744;1777
11.08.2016;0:00;1.11744;1.11843;1.11744;1.11826;1973
11.08.2016;1:00;1.11827;1.11875;1.11803;1.11855;3692
11.08.2016;2:00;1.11855;1.11909;1.11843;1.11846;2213
11.08.2016;3:00;1.11847;1.11898;1.11821;1.11836;2715
11.08.2016;4:00;1.11838;1.11838;1.11727;1.11766;2677
11.08.2016;5:00;1.11767;1.11818;1.11758;1.11760;1796
11.08.2016;6:00;1.11760;1.11778;1.11670;1.11679;2155
11.08.2016;7:00;1.11680;1.11725;1.11663;1.11675;1658
11.08.2016;8:00;1.11677;1.11680;1.11622;1.11638;2120
11.08.2016;9:00;1.11636;1.11674;1.11600;1.11662;4188
11.08.2016;10:00;1.11657;1.11692;1.11407;1.11480;8211
11.08.2016;11:00;1.11479;1.11489;1.11362;1.11428;8099
11.08.2016;12:00;1.11429;1.11506;1.11419;1.11454;6088
11.08.2016;13:00;1.11454;1.11488;1.11375;1.11474;6474
11.08.2016;14:00;1.11473;1.11541;1.11412;1.11464;6260
11.08.2016;15:00;1.11464;1.11609;1.11459;1.11566;6997
11.08.2016;16:00;1.11566;1.11679;1.11507;1.11662;7034
11.08.2016;17:00;1.11663;1.11790;1.11648;1.11777;8155
11.08.2016;18:00;1.11777;1.11817;1.11671;1.11679;7015
11.08.2016;19:00;1.11680;1.11682;1.11525;1.11570;5551
11.08.2016;20:00;1.11570;1.11580;1.11394;1.11396;4034
11.08.2016;21:00;1.11395;1.11438;1.11366;1.11427;3128
11.08.2016;22:00;1.11429;1.11463;1.11398;1.11407;2891
11.08.2016;23:00;1.11405;1.11407;1.11349;1.11354;1896
12.08.2016;0:00;1.11356;1.11404;1.11346;1.11395;793
12.08.2016;1:00;1.11394;1.11402;1.11361;1.11388;2727
12.08.2016;2:00;1.11387;1.11391;1.11351;1.11378;1520
12.08.2016;3:00;1.11377;1.11428;1.11309;1.11342;2707
12.08.2016;4:00;1.11342;1.11394;1.11330;1.11379;2100
12.08.2016;5:00;1.11380;1.11401;1.11348;1.11387;2038
12.08.2016;6:00;1.11388;1.11441;1.11385;1.11402;1597
12.08.2016;7:00;1.11400;1.11402;1.11349;1.11394;1888
12.08.2016;8:00;1.11394;1.11426;1.11378;1.11410;1888
12.08.2016;9:00;1.11410;1.11449;1.11343;1.11419;4810
12.08.2016;10:00;1.11417;1.11559;1.11389;1.11440;7301
12.08.2016;11:00;1.11439;1.11589;1.11439;1.11542;5993
12.08.2016;12:00;1.11541;1.11565;1.11445;1.11491;5936
12.08.2016;13:00;1.11492;1.11563;1.11469;1.11534;4761
12.08.2016;14:00;1.11534;1.11543;1.11475;1.11499;3780
12.08.2016;15:00;1.11500;1.12209;1.11497;1.12085;12174
12.08.2016;16:00;1.12085;1.12100;1.11846;1.11951;12316
12.08.2016;17:00;1.11950;1.12032;1.11682;1.11783;11465
12.08.2016;18:00;1.11781;1.11839;1.11700;1.11710;7175
12.08.2016;19:00;1.11713;1.11718;1.11665;1.11679;5131
12.08.2016;20:00;1.11680;1.11725;1.11644;1.11645;2944
12.08.2016;21:00;1.11645;1.11716;1.11585;1.11627;3013
12.08.2016;22:00;1.11627;1.11642;1.11599;1.11610;2656
12.08.2016;23:00;1.11609;1.11656;1.11592;1.11634;2291
15.08.2016;0:00;1.11659;1.11683;1.11659;1.11674;750
15.08.2016;1:00;1.11674;1.11681;1.11580;1.11616;2786
15.08.2016;2:00;1.11611;1.11649;1.11566;1.11638;2447
15.08.2016;3:00;1.11638;1.11641;1.11530;1.11552;2078
15.08.2016;4:00;1.11551;1.11584;1.11543;1.11550;2016
15.08.2016;5:00;1.11550;1.11569;1.11539;1.11554;2031
15.08.2016;6:00;1.11555;1.11592;1.11554;1.11577;1890
15.08.2016;7:00;1.11577;1.11609;1.11571;1.11579;1516
15.08.2016;8:00;1.11578;1.11620;1.11562;1.11616;1955
15.08.2016;9:00;1.11615;1.11689;1.11577;1.11670;3700
15.08.2016;10:00;1.11671;1.11757;1.11645;1.11734;7061
15.08.2016;11:00;1.11733;1.11753;1.11646;1.11678;6222
15.08.2016;12:00;1.11678;1.11712;1.11654;1.11657;5011
15.08.2016;13:00;1.11656;1.11742;1.11651;1.11697;3673
15.08.2016;14:00;1.11696;1.11838;1.11671;1.11828;4773
15.08.2016;15:00;1.11827;1.11859;1.11738;1.11739;6939
15.08.2016;16:00;1.11739;1.11962;1.11711;1.11898;6721
15.08.2016;17:00;1.11898;1.12032;1.11834;1.11960;6865
15.08.2016;18:00;1.11961;1.11998;1.11919;1.11980;5362
15.08.2016;19:00;1.11980;1.11997;1.11800;1.11810;3304
15.08.2016;20:00;1.11809;1.11859;1.11808;1.11849;1906
15.08.2016;21:00;1.11848;1.11853;1.11813;1.11818;1720
15.08.2016;22:00;1.11818;1.11856;1.11811;1.11854;1506
15.08.2016;23:00;1.11854;1.11863;1.11807;1.11825;1413
16.08.2016;0:00;1.11820;1.11856;1.11810;1.11833;561
16.08.2016;1:00;1.11832;1.11865;1.11829;1.11853;2462
16.08.2016;2:00;1.11852;1.11858;1.11795;1.11814;1475
16.08.2016;3:00;1.11814;1.11831;1.11770;1.11805;2170
16.08.2016;4:00;1.11805;1.11839;1.11794;1.11801;2175
16.08.2016;5:00;1.11801;1.11898;1.11792;1.11883;2601
16.08.2016;6:00;1.11883;1.11995;1.11872;1.11950;2586
16.08.2016;7:00;1.11950;1.11992;1.11917;1.11988;2299
16.08.2016;8:00;1.11988;1.12152;1.11988;1.12148;3828
16.08.2016;9:00;1.12147;1.12483;1.12134;1.12413;7975
16.08.2016;10:00;1.12413;1.12723;1.12314;1.12696;9767
16.08.2016;11:00;1.12698;1.12763;1.12558;1.12576;8299
16.08.2016;12:00;1.12577;1.12742;1.12547;1.12715;7211
16.08.2016;13:00;1.12714;1.12794;1.12622;1.12763;6850
16.08.2016;14:00;1.12763;1.12997;1.12741;1.12939;8416
16.08.2016;15:00;1.12939;1.13221;1.12612;1.12786;12279
16.08.2016;16:00;1.12785;1.12877;1.12456;1.12698;11757
16.08.2016;17:00;1.12698;1.12832;1.12586;1.12594;9911
16.08.2016;18:00;1.12596;1.12837;1.12576;1.12758;7101
16.08.2016;19:00;1.12758;1.12795;1.12641;1.12687;4139
16.08.2016;20:00;1.12687;1.12805;1.12683;1.12800;3442
16.08.2016;21:00;1.12800;1.12811;1.12734;1.12760;2180
16.08.2016;22:00;1.12757;1.12789;1.12734;1.12783;2148
16.08.2016;23:00;1.12786;1.12802;1.12754;1.12772;1614
17.08.2016;0:00;1.12773;1.12782;1.12733;1.12740;686
17.08.2016;1:00;1.12741;1.12807;1.12741;1.12766;2534
17.08.2016;2:00;1.12766;1.12780;1.12725;1.12755;1727
17.08.2016;3:00;1.12756;1.12820;1.12723;1.12792;3701
17.08.2016;4:00;1.12795;1.12898;1.12790;1.12832;3241
17.08.2016;5:00;1.12834;1.12834;1.12708;1.12726;2298
17.08.2016;6:00;1.12726;1.12756;1.12714;1.12733;2085
17.08.2016;7:00;1.12732;1.12755;1.12650;1.12666;2929
17.08.2016;8:00;1.12666;1.12666;1.12574;1.12637;3722
17.08.2016;9:00;1.12638;1.12724;1.12557;1.12607;4938
17.08.2016;10:00;1.12607;1.12728;1.12552;1.12695;7775
17.08.2016;11:00;1.12693;1.12764;1.12548;1.12564;8282
17.08.2016;12:00;1.12563;1.12727;1.12537;1.12677;6472
17.08.2016;13:00;1.12677;1.12698;1.12645;1.12686;5252
17.08.2016;14:00;1.12686;1.12744;1.12677;1.12717;4694
17.08.2016;15:00;1.12717;1.12792;1.12689;1.12715;5581
17.08.2016;16:00;1.12713;1.12781;1.12635;1.12646;6912
17.08.2016;17:00;1.12646;1.12780;1.12636;1.12753;8191
17.08.2016;18:00;1.12756;1.12780;1.12589;1.12619;7067
17.08.2016;19:00;1.12621;1.12723;1.12618;1.12721;3935
17.08.2016;20:00;1.12721;1.12731;1.12603;1.12626;3946
17.08.2016;21:00;1.12631;1.13155;1.12403;1.12896;12640
17.08.2016;22:00;1.12897;1.12904;1.12769;1.12818;3891
17.08.2016;23:00;1.12818;1.12939;1.12800;1.12874;1958
18.08.2016;0:00;1.12837;1.12886;1.12837;1.12867;894
18.08.2016;1:00;1.12867;1.12947;1.12866;1.12944;2534
18.08.2016;2:00;1.12940;1.13059;1.12892;1.12986;2686
18.08.2016;3:00;1.12986;1.13132;1.12970;1.12976;4957
18.08.2016;4:00;1.12977;1.13284;1.12948;1.13213;5628
18.08.2016;5:00;1.13213;1.13230;1.12993;1.13038;4164
18.08.2016;6:00;1.13034;1.13134;1.12991;1.13122;3291
18.08.2016;7:00;1.13122;1.13127;1.13012;1.13039;3597
18.08.2016;8:00;1.13040;1.13147;1.13020;1.13132;4280
18.08.2016;9:00;1.13131;1.13198;1.13080;1.13154;5589
18.08.2016;10:00;1.13153;1.13300;1.13119;1.13151;7919
18.08.2016;11:00;1.13151;1.13316;1.13122;1.13254;8298
18.08.2016;12:00;1.13255;1.13265;1.13051;1.13144;7365
18.08.2016;13:00;1.13143;1.13239;1.13131;1.13222;5704
18.08.2016;14:00;1.13223;1.13381;1.13188;1.13212;7396
18.08.2016;15:00;1.13211;1.13287;1.13049;1.13115;9392
18.08.2016;16:00;1.13115;1.13200;1.13056;1.13157;7819
18.08.2016;17:00;1.13157;1.13292;1.13062;1.13268;7293
18.08.2016;18:00;1.13273;1.13393;1.13263;1.13327;6292
18.08.2016;19:00;1.13327;1.13395;1.13251;1.13290;3834
18.08.2016;20:00;1.13291;1.13440;1.13289;1.13423;3162
18.08.2016;21:00;1.13424;1.13561;1.13405;1.13544;4183
18.08.2016;22:00;1.13550;1.13661;1.13509;1.13642;3174
18.08.2016;23:00;1.13642;1.13659;1.13517;1.13536;2292
19.08.2016;0:00;1.13521;1.13536;1.13472;1.13518;3049
19.08.2016;1:00;1.13523;1.13591;1.13448;1.13452;3117
19.08.2016;2:00;1.13452;1.13482;1.13408;1.13470;2063
19.08.2016;3:00;1.13470;1.13477;1.13377;1.13411;3804
19.08.2016;4:00;1.13411;1.13442;1.13319;1.13396;3903
19.08.2016;5:00;1.13393;1.13422;1.13296;1.13307;3624
19.08.2016;6:00;1.13307;1.13341;1.13272;1.13327;2693
19.08.2016;7:00;1.13328;1.13371;1.13317;1.13366;2533
19.08.2016;8:00;1.13367;1.13375;1.13324;1.13334;2985
19.08.2016;9:00;1.13334;1.13442;1.13308;1.13442;4639
19.08.2016;10:00;1.13441;1.13485;1.13123;1.13245;7953
19.08.2016;11:00;1.13245;1.13290;1.13037;1.13165;6846
19.08.2016;12:00;1.13165;1.13223;1.13110;1.13147;5765
19.08.2016;13:00;1.13145;1.13265;1.13144;1.13241;5555
19.08.2016;14:00;1.13242;1.13293;1.13179;1.13191;5220
19.08.2016;15:00;1.13191;1.13297;1.13065;1.13208;9347
19.08.2016;16:00;1.13209;1.13269;1.13132;1.13183;10121
19.08.2016;17:00;1.13184;1.13328;1.13163;1.13251;8419
19.08.2016;18:00;1.13251;1.13270;1.13143;1.13256;5464
19.08.2016;19:00;1.13258;1.13263;1.13148;1.13193;3527
19.08.2016;20:00;1.13192;1.13202;1.13119;1.13199;2797
19.08.2016;21:00;1.13199;1.13237;1.13186;1.13226;2448
19.08.2016;22:00;1.13226;1.13307;1.13209;1.13279;2432
19.08.2016;23:00;1.13279;1.13279;1.13215;1.13237;1781
22.08.2016;0:00;1.13087;1.13220;1.13086;1.13176;2501
22.08.2016;1:00;1.13168;1.13199;1.13130;1.13133;4364
22.08.2016;2:00;1.13133;1.13164;1.12939;1.12974;3328
22.08.2016;3:00;1.12976;1.13016;1.12851;1.12891;4667
22.08.2016;4:00;1.12893;1.12973;1.12835;1.12867;4138
22.08.2016;5:00;1.12867;1.12922;1.12841;1.12863;3146
22.08.2016;6:00;1.12862;1.12862;1.12707;1.12763;3043
22.08.2016;7:00;1.12763;1.12839;1.12753;1.12811;2145
22.08.2016;8:00;1.12811;1.12813;1.12717;1.12731;2573
22.08.2016;9:00;1.12733;1.12841;1.12727;1.12815;4973
22.08.2016;10:00;1.12816;1.12880;1.12733;1.12816;7668
22.08.2016;11:00;1.12816;1.12972;1.12799;1.12971;6560
22.08.2016;12:00;1.12972;1.12996;1.12906;1.12960;6122
22.08.2016;13:00;1.12956;1.12968;1.12910;1.12951;4509
22.08.2016;14:00;1.12951;1.13064;1.12950;1.13042;5429
22.08.2016;15:00;1.13041;1.13106;1.13006;1.13040;6848
22.08.2016;16:00;1.13040;1.13143;1.13040;1.13120;7756
22.08.2016;17:00;1.13120;1.13302;1.13059;1.13282;7667
